 crsv   tg_d_correction (deg)
 6 -7.80299983E-05
 7 -8.51299983E-05
 8 -9.17499983E-05
 9 -8.30199983E-05
 10 -8.11599983E-05
 11 -7.50399983E-05
 12 -6.57699983E-05
 13 -5.58399983E-05
 14 -5.88799983E-05
 15 -5.17899983E-05
 16 -5.89599983E-05
 17 -5.84399983E-05
 18 -5.39199983E-05
 19 -3.74399983E-05
 20 -4.54399983E-05
 21 -4.97499983E-05
 22 -4.21899983E-05
 23 -4.93299983E-05
 24 -5.85699983E-05
 25 -4.89099983E-05
 26 -6.15999983E-05
 27 -5.84399983E-05
 28 -6.83999983E-05
 29 -6.37099983E-05
 30 -6.20699983E-05
 31 -6.29399983E-05
 32 -8.13899983E-05
 33 -7.30199983E-05
 34 -7.53099983E-05
 35 -7.62099983E-05
 36 -7.24799983E-05
 37 -6.62599983E-05
 38 -6.36799983E-05
 39 -6.82999983E-05
 40 -7.03099983E-05
 41 -7.05199983E-05
 42 -6.71199983E-05
 43 -6.50599983E-05
 44 -6.92199983E-05
 45 -5.48199983E-05
 46 -5.38699983E-05
 47 -5.24899983E-05
 48 -5.68699983E-05
 49 -5.26799983E-05
 50 -5.52199983E-05
 51 -6.06499983E-05
 52 -7.12999983E-05
 53 -7.00399983E-05
 54 -6.86099983E-05
 55 -5.71799983E-05
 56 -5.51599983E-05
 57 -4.76399983E-05
 58 -5.37699983E-05
 59 -4.34399983E-05
 60 -4.23999983E-05
 61 -2.94699983E-05
 62 -2.57999983E-05
 63 -2.12299983E-05
 66 -6.40099983E-05
 67 -5.49999983E-05
 68 -4.68499983E-05
 69 -3.75199983E-05
 70 -3.16299983E-05
 71 -2.19099983E-05
 72 -2.05199983E-05
 73 -1.36699983E-05
 74 -4.12999831E-06
 75 -1.18999831E-06
 76 -1.89998312E-07
 77  7.08000169E-06
 78  1.23700017E-05
 79  1.38000017E-05
 80  3.94000169E-06
 81  1.18800017E-05
 82  1.59300017E-05
 83  1.35100017E-05
 84  1.36200017E-05
 85  1.26000017E-05
 86  1.12300017E-05
 87  1.72400017E-05
 88  7.73000169E-06
 89  1.40600017E-05
 90  1.11500017E-05
 91  1.20700017E-05
 92  2.70001688E-07
 93  2.93000169E-06
 94  1.53000169E-06
 95  7.00016876E-08
 96 -2.78999831E-06
 97 -3.49999831E-06
 98 -4.13999831E-06
 99 -3.26999831E-06
 100 -2.99999831E-06
 101 -1.99999831E-06
 102 -1.99999831E-06
 103 -5.45999831E-06
 104 -7.53999831E-06
 105 -3.97999831E-06
 106 -2.58999831E-06
 107 -5.00999831E-06
 108 -8.59999831E-06
 109 -5.99999831E-06
 110 -1.03699983E-05
 111 -7.29999831E-06
 112 -1.77099983E-05
 113 -2.21599983E-05
 114 -1.93199983E-05
 115 -1.67499983E-05
 116 -2.08599983E-05
 117 -2.28999983E-05
 118 -1.79899983E-05
 119 -1.09999983E-05
 120 -1.35899983E-05
 121 -1.84399983E-05
 122 -2.26099983E-05
 123 -1.74399983E-05
 124 -1.72899983E-05
 125 -4.47899983E-05
 128 -4.26799983E-05
 129 -4.22399983E-05
 130 -2.67199983E-05
 131 -3.27499983E-05
 132 -3.49299983E-05
 133 -3.73699983E-05
 134 -3.41399983E-05
 135 -3.94099983E-05
 136 -4.26599983E-05
 137 -3.50599983E-05
 138 -3.84399983E-05
 139 -4.33999983E-05
 140 -4.64399983E-05
 141 -3.58099983E-05
 142 -3.91399983E-05
 143 -4.06599983E-05
 144 -4.64199983E-05
 145 -3.64199983E-05
 146 -3.41399983E-05
 147 -3.71599983E-05
 148 -4.53299983E-05
 149 -3.53199983E-05
 150 -3.90999983E-05
 151 -5.07799983E-05
 152 -6.20999983E-05
 153 -6.50099983E-05
 154 -6.60799983E-05
 155 -6.16199983E-05
 156 -7.31699983E-05
 157 -7.75199983E-05
 158 -8.30399983E-05
 159 -8.05699983E-05
 160 -9.49299983E-05
 161 -8.40899983E-05
 162 -8.77599983E-05
 163 -7.74999983E-05
 164 -8.52299983E-05
 165 -8.11099983E-05
 166 -7.83699983E-05
 167 -7.57299983E-05
 168 -8.50399983E-05
 169 -8.29099983E-05
 170 -7.87999983E-05
 171 -7.01299983E-05
 172 -6.77899983E-05
 173 -6.55399983E-05
 174 -6.53299983E-05
 175 -5.82699983E-05
 176 -7.06599983E-05
 177 -5.84899983E-05
 178 -5.52299983E-05
 179 -5.87599983E-05
 180 -6.53799983E-05
 181 -6.23799983E-05
 182 -5.56399983E-05
 183 -4.21699983E-05
 184 -4.05499983E-05
 185 -3.64799983E-05
